Date,Value
2018-12-31,40.1638231434
2017-12-31,26.6552020636
2016-12-31,13.9580033489
2015-12-31,9.85654161198
2014-12-31,5.32021465425
2013-12-31,1.89480166991
2012-12-31,0.81334794316
2011-12-31,0.590577906503
2010-12-31,0.158618817034
2009-12-31,0.0631307417296
2008-12-31,0.0343938091144
2007-12-31,0.0257953568358
2006-12-31,0.0214961306965
2005-12-31,0.0190071050369
2004-12-31,0.0171969045572
2003-12-31,0.0144816038376
2002-12-31,0.0108612028782
2001-12-31,0.00701452685885
2000-12-31,0.00497805131918
1999-12-31,0.00384667601937
1998-12-31,0.00316785083948
1997-12-31,0.00248902565959
1996-12-31,0.00203647553967
1995-12-31,0.00158392541974
1994-12-31,0.00113137529981
1993-12-31,0.000905100239852
1992-12-31,0.000678825179889
1991-12-31,0.000452550119926
1990-12-31,0.000452550119926
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
