Date,Value
2018-12-31,82.8166719464
2017-12-31,66.7511426891
2016-12-31,53.6432547405
2015-12-31,42.0342127891
2014-12-31,35.3165588089
2013-12-31,31.9493596416
2012-12-31,21.7174277051
2011-12-31,15.9141512423
2010-12-31,10.0968457257
2009-12-31,6.24519165498
2008-12-31,2.96420328551
2007-12-31,1.23982733613
2006-12-31,0.839891881662
2005-12-31,0.440344980328
2004-12-31,0.289129243286
2003-12-31,0.225589377963
2002-12-31,0.189476792636
2001-12-31,0.16273519464
2000-12-31,0.133479429311
1999-12-31,0.107194952649
1998-12-31,0.0804533546535
1997-12-31,0.0447978906593
1996-12-31,0.0212561419965
1995-12-31,0.139422006644
1994-12-31,0.0868530533191
1993-12-31,0.0479977399921
1992-12-31,0.0297128866618
1991-12-31,0.00205704599966
1990-12-31,0.000457121333258
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
