Date,Value
2018-12-31,0.105104765353
2017-12-31,0.106018916595
2016-12-31,0.100896049237
2015-12-31,0.108883558854
2014-12-31,0.125446893243
2013-12-31,0.108957550799
2012-12-31,0.113782187627
2011-12-31,0.126082273612
2010-12-31,0.121490247545
2009-12-31,0.112549214826
2008-12-31,0.110625876816
2007-12-31,0.109630266552
2006-12-31,0.114427297823
2005-12-31,0.102117934561
2004-12-31,0.101778521971
2003-12-31,0.0827714169344
2002-12-31,0.0392134678916
2001-12-31,0.0258179843418
2000-12-31,0.0178983572431
1999-12-31,0.0131239534778
1998-12-31,0.0131239534778
1997-12-31,0.0128976784179
1996-12-31,0.0128976784179
1995-12-31,0.0133502285378
1994-12-31,0.0138027786577
1993-12-31,0.0135765035978
1992-12-31,0.0142553287777
1991-12-31,0.0147078788976
1990-12-31,0.0147078788976
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
