Date,Value
2021-12-31,536.4458500631617
2020-12-31,524.404217284094
2019-12-31,573.3888449305367
2018-12-31,567.8848884355369
2017-12-31,558.5466969122034
2016-12-31,558.4790788475791
2015-12-31,544.5523643644659
2014-12-31,537.4205868790692
2013-12-31,532.2235848280378
2012-12-31,526.7356454828446
2011-12-31,519.4636585157635
2010-12-31,512.3156265443749
2009-12-31,501.36284776779644
2008-12-31,494.25421411322884
2007-12-31,497.33095712418503
2006-12-31,486.254243
2005-12-31,474.81944500000003
2004-12-31,463.29091999999997
2003-12-31,425.713784
2002-12-31,383.695371
2001-12-31,351.6795818436638
2000-12-31,326.6506254920858
1999-12-31,304.76800000000003
1998-12-31,304.34000000000003
1997-12-31,307.41999999999996
1996-12-31,302.873
1995-12-31,310.74899999999997
1994-12-31,317.57800000000003
1993-12-31,354.875
1992-12-31,398.81
1991-12-31,461.944
1990-12-31,515.891
1989-12-31,552.226
1988-12-31,568.779
1987-12-31,569.4810000000001
1986-12-31,561.182
1985-12-31,542.306
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
