Date,Value
2018-12-31,0.0515318821559
2017-12-31,0.0317350771598
2016-12-31,0.0321763135267
2015-12-31,0.0327193736706
2014-12-31,0.0217224057564
2013-12-31,0.00101212834321
2012-12-31,0.00118817033987
2011-12-31,0.00122007512332
2010-12-31,0.000947187401005
2009-12-31,0.000859845227859
2008-12-31,0.00117663031181
2007-12-31,0.00149341539576
2006-12-31,0.00117663031181
2005-12-31,0.00153867040775
2004-12-31,0.00158392541974
2003-12-31,0.00194596551568
2002-12-31,0.00140290537177
2001-12-31,0.000701452685885
2000-12-31,0.000429922613929
1999-12-31,0.0
1998-12-31,0.0
1997-12-31,0.0
1996-12-31,0.0
1995-12-31,0.0
1994-12-31,0.0
1993-12-31,0.0
1992-12-31,0.0
1991-12-31,0.0
1990-12-31,0.0
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
