Date,Value
2021-12-31,6861.0
2020-12-31,6736.0
2019-12-31,6676.000000000001
2018-12-31,6551.0
2017-12-31,6544.999999999999
2016-12-31,6543.000000000001
2015-12-31,6472.0
2014-12-31,6366.0
2013-12-31,6228.999999999999
2012-12-31,5767.0
2011-12-31,5673.0
2010-12-31,5527.0
2009-12-31,5389.000000000001
2008-12-31,5333.000000000001
2007-12-31,5391.000000000001
2006-12-31,5428.999999999999
2005-12-31,5312.999999999999
2004-12-31,5246.000000000001
2003-12-31,5257.999999999999
2002-12-31,5389.000000000001
2001-12-31,5480.999999999999
2000-12-31,5521.0
1999-12-31,5536.0
1998-12-31,6028.000000000001
1997-12-31,6277.000000000001
1996-12-31,6560.0
1995-12-31,6612.0
1994-12-31,6619.0
1993-12-31,6531.0
1992-12-31,6606.0
1991-12-31,7138.000000000001
1990-12-31,7138.000000000001
1989-12-31,7138.000000000001
1988-12-31,7138.0
1987-12-31,7138.000000000001
1986-12-31,7138.000000000001
1985-12-31,7071.999999999999
1984-12-31,7012.0
1983-12-31,7012.0
1982-12-31,6972.0
1981-12-31,6802.0
1980-12-31,6801.999999999999
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
