Date,Value
2018-12-31,10.4457618681
2017-12-31,8.9154636376
2016-12-31,8.62062723447
2015-12-31,8.76272797212
2014-12-31,8.15857356202
2013-12-31,7.01678960945
2012-12-31,5.96913608182
2011-12-31,4.43476490021
2010-12-31,2.6539801783
2009-12-31,1.48956871974
2008-12-31,1.00013576504
2007-12-31,0.695795809386
2006-12-31,0.502330633118
2005-12-31,0.290084626872
2004-12-31,0.126035208399
2003-12-31,0.0708240937684
2002-12-31,0.036656559714
2001-12-31,0.0171969045572
2000-12-31,0.0135765035978
1999-12-31,0.00678825179889
1998-12-31,0.0079196270987
1997-12-31,0.00407295107933
1996-12-31,0.00271530071955
1995-12-31,0.00158392541974
1994-12-31,0.00158392541974
1993-12-31,0.000678825179889
1992-12-31,0.000905100239852
1991-12-31,0.000226275059963
1990-12-31,0.000226275059963
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
