Date,Value
2018-12-31,25.2500339413
2017-12-31,23.9156899127
2016-12-31,18.0848078925
2015-12-31,18.2432004344
2014-12-31,13.2364121826
2013-12-31,11.9330678373
2012-12-31,11.6938950989
2011-12-31,11.2813956646
2010-12-31,8.72222473639
2009-12-31,8.74507851745
2008-12-31,9.18088428293
2007-12-31,8.98606145631
2006-12-31,6.94890709146
2005-12-31,6.16124360773
2004-12-31,5.77205050459
2003-12-31,4.23428519709
2002-12-31,3.57197809657
2001-12-31,2.37792460515
2000-12-31,2.15255464543
1999-12-31,1.25084853147
1998-12-31,1.01574874417
1997-12-31,0.67113182785
1996-12-31,0.459790921845
1995-12-31,0.339412589944
1994-12-31,0.205684029506
1993-12-31,0.135765035978
1992-12-31,0.0622256414898
1991-12-31,0.0226275059963
1990-12-31,0.0160655292574
1989-12-31,0.00588315155904
1988-12-31,0.0018102004797
1987-12-31,0.000452550119926
1986-12-31,0.000226275059963
1985-12-31,0.0
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
