Date,Value
2018-12-31,11.6389102593
2017-12-31,11.5612979137
2016-12-31,11.5633343893
2015-12-31,11.4176132507
2014-12-31,10.9483187763
2013-12-31,10.3165588089
2012-12-31,9.7815088021
2011-12-31,8.35176720822
2010-12-31,7.68242295334
2009-12-31,6.99298547314
2008-12-31,6.29261890754
2007-12-31,5.5128297959
2006-12-31,4.23143413133
2005-12-31,3.24799746572
2004-12-31,2.36937140788
2003-12-31,2.00049780513
2002-12-31,1.36851156266
2001-12-31,1.17979816265
2000-12-31,1.07050730868
1999-12-31,0.811196089967
1998-12-31,0.736751595239
1997-12-31,0.514323211296
1996-12-31,0.474725075802
1995-12-31,0.454812870525
1994-12-31,0.42426573743
1993-12-31,0.369959723039
1992-12-31,0.352536543422
1991-12-31,0.332850613205
1990-12-31,0.324704711047
1989-12-31,0.39581569738
1988-12-31,0.370611803412
1987-12-31,0.327159635697
1986-12-31,0.361037596959
1985-12-31,0.372002927547
1984-12-31,0.371757434946
1983-12-31,0.34851748088
1982-12-31,0.407026520342
1981-12-31,0.408253982667
1980-12-31,0.444914191972
1979-12-31,0.32658681993
1978-12-31,0.298109693171
1977-12-31,0.282070851473
1976-12-31,0.289108302484
1975-12-31,0.254493863647
1974-12-31,0.243528533285
1973-12-31,0.238291360592
1972-12-31,0.230517432231
1971-12-31,0.226507721863
1970-12-31,0.208177617165
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
